Name,NetWorth,Country,Source,Rank,Age,Industry
Jeff Bezos,$177 B,United States,Amazon,1,57,Technology
Elon Musk,$151 B,United States,"Tesla, SpaceX",2,49,Automotive
Bill Gates,$124 B,United States,Microsoft,4,65,Technology
Mark Zuckerberg,$97 B,United States,Facebook,5,36,Technology
Warren Buffett,$96 B,United States,Berkshire Hathaway,6,90,Finance & Investments
Larry Ellison,$93 B,United States,software,7,76,Technology
Larry Page,$91.5 B,United States,Google,8,48,Technology
Sergey Brin,$89 B,United States,Google,9,47,Technology
Steve Ballmer,$68.7 B,United States,Microsoft,14,65,Technology
Alice Walton,$61.8 B,United States,Walmart,17,71,Fashion & Retail
Jim Walton,$60.2 B,United States,Walmart,18,72,Fashion & Retail
Rob Walton,$59.5 B,United States,Walmart,19,76,Fashion & Retail
Michael Bloomberg,$59 B,United States,Bloomberg LP,20,79,Media & Entertainment
MacKenzie Scott,$53 B,United States,Amazon,22,50,Technology
Daniel Gilbert,$51.9 B,United States,Quicken Loans,23,59,Finance & Investments
Phil Knight & family,$49.9 B,United States,Nike,25,83,Fashion & Retail
Charles Koch,$46.4 B,United States,Koch Industries,27,85,Diversified
Julia Koch & family,$46.4 B,United States,Koch Industries,27,58,Diversified
Michael Dell,$45.1 B,United States,Dell computers,30,56,Technology
Miriam Adelson,$38.2 B,United States,casinos,36,75,Gambling & Casinos
Len Blavatnik,$32 B,United States,"music, chemicals",46,63,Diversified
Jacqueline Mars,$31.3 B,United States,"candy, pet food",48,81,Food & Beverage
John Mars,$31.3 B,United States,"candy, pet food",48,85,Food & Beverage
Leonard Lauder,$25.5 B,United States,Estee Lauder,64,88,Fashion & Retail
Thomas Peterffy,$25 B,United States,discount brokerage,65,76,Finance & Investments
Jim Simons,$24.6 B,United States,hedge funds,68,82,Finance & Investments
Rupert Murdoch & family,$23.5 B,United States,"newspapers, TV network",71,90,Media & Entertainment
Stephen Schwarzman,$21.9 B,United States,investments,79,74,Finance & Investments
Pierre Omidyar,$21.4 B,United States,"eBay, PayPal",83,53,Technology
Abigail Johnson,$20.9 B,United States,money management,85,59,Finance & Investments
Ray Dalio,$20.3 B,United States,hedge funds,88,71,Finance & Investments
Laurene Powell Jobs & family,$19 B,United States,"Apple, Disney",95,57,Technology
Eric Schmidt,$18.9 B,United States,Google,96,65,Technology
Robert Pera,$18.3 B,United States,wireless networking gear,100,43,Technology
Dustin Moskovitz,$17.8 B,United States,Facebook,107,36,Technology
Donald Newhouse,$17.6 B,United States,media,109,91,Media & Entertainment
Steve Cohen,$16 B,United States,hedge funds,119,64,Finance & Investments
Ken Griffin,$16 B,United States,hedge funds,119,52,Finance & Investments
"Ernest Garcia, II.",$15.9 B,United States,used cars,121,63,Automotive
Carl Icahn,$15.8 B,United States,investments,124,85,Finance & Investments
"Thomas Frist, Jr. & family",$15.7 B,United States,hospitals,126,82,Healthcare
Lukas Walton,$15.6 B,United States,Walmart,127,34,Fashion & Retail
Donald Bren,$15.3 B,United States,real estate,132,88,Real Estate
Eric Yuan & family,$14.9 B,United States,video conferencing,133,51,Technology
David Tepper,$14.5 B,United States,hedge funds,142,63,Finance & Investments
"John Menard, Jr.",$14.2 B,United States,home improvement stores,145,81,Fashion & Retail
Brian Chesky,$13.7 B,United States,Airbnb,154,39,Technology
David Duffield,$13.5 B,United States,business software,156,80,Technology
Hank & Doug Meijer,$12.6 B,United States,supermarkets,171,66,Fashion & Retail
Jack Dorsey,$12.5 B,United States,"Twitter, Square",173,44,Technology
Nathan Blecharczyk,$12.4 B,United States,Airbnb,177,37,Technology
John Doerr,$12.4 B,United States,venture capital,177,69,Technology
Joe Gebbia,$12.4 B,United States,Airbnb,177,39,Technology
Gordon Moore,$12.1 B,United States,Intel,182,92,Technology
Jeff Yass,$12 B,United States,"trading, investments",184,62,Finance & Investments
